AppName,RelPath,File,Func,LineStart,LineEnd,RawSql,SqlClean,UsageKind,IsWrite,IsDynamic,HasCrossDb,DbList,ObjectCount,QueryHash,SourceCategory,SourceKind,CallSiteKind,DynamicSignature,DynamicReason,ConnName,ConnDb,RiskLevel,DefinedInRelPath,DefinedInLine
dotnet-sample,clsAPIServiceReksa5.cs,clsAPIServiceReksa5.cs,UpdateTransaksi,3682,3682,"update dbo.ReksaTransaction_TT set CheckerSuid = @cNik , Status = 2 where TranId = @nTranId","update dbo.ReksaTransaction_TT set CheckerSuid = @cNik , Status = 2 where TranId = @nTranId",UPDATE,true,false,false,,1,c8cc017c52fabd0d99acd881444a02b81b26f7f6,code,csharp,CommandText,,runtime variable,,,MEDIUM,clsAPIServiceReksa5.cs,3682
dotnet-sample,clsAntasenaService.cs,clsAntasenaService.cs,InsertForm42ByTran,426,426,"DELETE eq FROM dbo.[[paramTableName]] eq JOIN dbo.VLSResultFinalToday_TT tr ON tr.dealno = eq.dealno AND tr.customer_id = eq.customer_id AND tr.trx_date = eq.trx_date WHERE eq.isHit != tr.isHit OR eq.purpose != tr.Purpose OR eq.purpose != tr.Purpose OR eq.underlying != tr.underlying OR ISNULL(eq.InUSD,0) != ISNULL(tr.InUSD,0) OR eq.isHitJISDOR != tr.isHitJISDOR OR ISNULL(eq.InUSDJISDOR,0) != ISNULL(tr.InUSDJISDOR,0) INSERT INTO dbo.[[paramTableName]] ( src , dealno , customer_id , acc_id , trx_branch , trx_date , currency_code , amount , rate , InUSD , SourceKey , trx_datetime , isHit , purpose , underlying , KeteranganUnderlying , InUSDJISDOR , isHitJISDOR , JISDORRate ) SELECT tt.src , tr.dealno , tr.customer_id , tr.acc_id , tr.trx_branch , tr.trx_date , tr.currency_code , tr.amount , tr.rate , tr.InUSD , tt.SourceKey , tt.trx_datetime , tr.isHit , tr.Purpose , tr.underlying , tr.ketUnderlying , tr.InUSDJISDOR , tr.isHitJISDOR , tr.JISDORRate FROM dbo.VLSResultFinalToday_TT tr JOIN dbo.VLSTransactionsToday_TR AS tt ON tr.dealno = tt.dealno AND tr.customer_id = tt.customer_id LEFT JOIN dbo.[[paramTableName]] eq ON tr.dealno = eq.dealno AND tr.customer_id = eq.customer_id AND tr.trx_date = eq.trx_date LEFT JOIN dbo.VLSSummaryToday_TM su ON tr.customer_id = su.customer_id WHERE eq.dealno IS NULL AND ( su.customer_id IS NOT NULL OR ISNULL(tr.underlying,'') != '' ) GROUP BY tt.src , tr.dealno , tr.customer_id , tr.acc_id , tr.trx_branch , tr.trx_date , tr.currency_code , tr.amount , tr.rate , tr.InUSD , tt.SourceKey , tt.trx_datetime , tr.isHit , tr.Purpose , tr.underlying , tr.ketUnderlying , tr.InUSDJISDOR , tr.isHitJISDOR , tr.JISDORRate","DELETE eq FROM dbo.[[paramTableName]] eq JOIN dbo.VLSResultFinalToday_TT tr ON tr.dealno = eq.dealno AND tr.customer_id = eq.customer_id AND tr.trx_date = eq.trx_date WHERE eq.isHit != tr.isHit OR eq.purpose != tr.Purpose OR eq.purpose != tr.Purpose OR eq.underlying != tr.underlying OR ISNULL(eq.InUSD,0) != ISNULL(tr.InUSD,0) OR eq.isHitJISDOR != tr.isHitJISDOR OR ISNULL(eq.InUSDJISDOR,0) != ISNULL(tr.InUSDJISDOR,0) INSERT INTO dbo.[[paramTableName]] ( src , dealno , customer_id , acc_id , trx_branch , trx_date , currency_code , amount , rate , InUSD , SourceKey , trx_datetime , isHit , purpose , underlying , KeteranganUnderlying , InUSDJISDOR , isHitJISDOR , JISDORRate ) SELECT tt.src , tr.dealno , tr.customer_id , tr.acc_id , tr.trx_branch , tr.trx_date , tr.currency_code , tr.amount , tr.rate , tr.InUSD , tt.SourceKey , tt.trx_datetime , tr.isHit , tr.Purpose , tr.underlying , tr.ketUnderlying , tr.InUSDJISDOR , tr.isHitJISDOR , tr.JISDORRate FROM dbo.VLSResultFinalToday_TT tr JOIN dbo.VLSTransactionsToday_TR AS tt ON tr.dealno = tt.dealno AND tr.customer_id = tt.customer_id LEFT JOIN dbo.[[paramTableName]] eq ON tr.dealno = eq.dealno AND tr.customer_id = eq.customer_id AND tr.trx_date = eq.trx_date LEFT JOIN dbo.VLSSummaryToday_TM su ON tr.customer_id = su.customer_id WHERE eq.dealno IS NULL AND ( su.customer_id IS NOT NULL OR ISNULL(tr.underlying,'') != '' ) GROUP BY tt.src , tr.dealno , tr.customer_id , tr.acc_id , tr.trx_branch , tr.trx_date , tr.currency_code , tr.amount , tr.rate , tr.InUSD , tt.SourceKey , tt.trx_datetime , tr.isHit , tr.Purpose , tr.underlying , tr.ketUnderlying , tr.InUSDJISDOR , tr.isHitJISDOR , tr.JISDORRate",INSERT,true,true,false,,5,b081246b00de179ccdff49c9fc8dca8b51cee25f,code,csharp,CommandText,clsAntasenaService.cs|InsertForm42ByTran|CommandText@426,concat runtime,this._connObl,,HIGH,clsAntasenaService.cs,324
dotnet-sample,clsAntasenaService.cs,clsAntasenaService.cs,SqlParameter,301,301,"
                    DELETE eq
                    FROM dbo.[[paramTableName]] eq
                    JOIN dbo.VLSResultFinalToday_TT tr
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    WHERE eq.isHit != tr.isHit
		                    OR eq.purpose != tr.Purpose
		                    OR eq.purpose != tr.Purpose
		                    OR eq.underlying != tr.underlying
		                    OR ISNULL(eq.InUSD,0) != ISNULL(tr.InUSD,0)
		                    OR eq.isHitJISDOR != tr.isHitJISDOR
		                    OR ISNULL(eq.InUSDJISDOR,0) != ISNULL(tr.InUSDJISDOR,0)
                    
                    INSERT INTO dbo.[[paramTableName]]
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , trx_datetime
	                    , isHit
	                    , purpose
	                    , underlying
	                    , KeteranganUnderlying
	                    , InUSDJISDOR
	                    , isHitJISDOR
	                    , JISDORRate
                    )
                    SELECT 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate
                    FROM dbo.VLSResultFinalToday_TT tr
                    JOIN dbo.VLSTransactionsToday_TR AS tt
                    ON tr.dealno = tt.dealno
	                    AND tr.customer_id = tt.customer_id
                    LEFT JOIN dbo.[[paramTableName]] eq
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    LEFT JOIN dbo.VLSSummaryToday_TM su
	                    ON tr.customer_id = su.customer_id
                    WHERE 
	                    eq.dealno IS NULL
	                    AND
	                    (
		                    su.customer_id IS NOT NULL
			                    OR ISNULL(tr.underlying,'') != ''
	                    )
                    GROUP BY 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate

                    

                    ","DELETE eq FROM dbo.[[paramTableName]] eq JOIN dbo.VLSResultFinalToday_TT tr ON tr.dealno = eq.dealno AND tr.customer_id = eq.customer_id AND tr.trx_date = eq.trx_date WHERE eq.isHit != tr.isHit OR eq.purpose != tr.Purpose OR eq.purpose != tr.Purpose OR eq.underlying != tr.underlying OR ISNULL(eq.InUSD,0) != ISNULL(tr.InUSD,0) OR eq.isHitJISDOR != tr.isHitJISDOR OR ISNULL(eq.InUSDJISDOR,0) != ISNULL(tr.InUSDJISDOR,0) INSERT INTO dbo.[[paramTableName]] ( src , dealno , customer_id , acc_id , trx_branch , trx_date , currency_code , amount , rate , InUSD , SourceKey , trx_datetime , isHit , purpose , underlying , KeteranganUnderlying , InUSDJISDOR , isHitJISDOR , JISDORRate ) SELECT tt.src , tr.dealno , tr.customer_id , tr.acc_id , tr.trx_branch , tr.trx_date , tr.currency_code , tr.amount , tr.rate , tr.InUSD , tt.SourceKey , tt.trx_datetime , tr.isHit , tr.Purpose , tr.underlying , tr.ketUnderlying , tr.InUSDJISDOR , tr.isHitJISDOR , tr.JISDORRate FROM dbo.VLSResultFinalToday_TT tr JOIN dbo.VLSTransactionsToday_TR AS tt ON tr.dealno = tt.dealno AND tr.customer_id = tt.customer_id LEFT JOIN dbo.[[paramTableName]] eq ON tr.dealno = eq.dealno AND tr.customer_id = eq.customer_id AND tr.trx_date = eq.trx_date LEFT JOIN dbo.VLSSummaryToday_TM su ON tr.customer_id = su.customer_id WHERE eq.dealno IS NULL AND ( su.customer_id IS NOT NULL OR ISNULL(tr.underlying,'') != '' ) GROUP BY tt.src , tr.dealno , tr.customer_id , tr.acc_id , tr.trx_branch , tr.trx_date , tr.currency_code , tr.amount , tr.rate , tr.InUSD , tt.SourceKey , tt.trx_datetime , tr.isHit , tr.Purpose , tr.underlying , tr.ketUnderlying , tr.InUSDJISDOR , tr.isHitJISDOR , tr.JISDORRate",INSERT,true,true,false,,5,b081246b00de179ccdff49c9fc8dca8b51cee25f,code,csharp,CommandText,clsAntasenaService.cs|SqlParameter|CommandText@301,[[table]] placeholder; template placeholder,this._connObl,,HIGH,clsAntasenaService.cs,324
dotnet-sample,clsAntasenaService.cs,clsAntasenaService.cs,SqlParameter,566,566,"
                    DELETE eq
                    FROM dbo.[[paramTableName]] eq
                    JOIN dbo.VLSResultFinalToday_TT tr
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    WHERE eq.isHit != tr.isHit
		                    OR eq.purpose != tr.Purpose
		                    OR eq.purpose != tr.Purpose
		                    OR eq.underlying != tr.underlying
		                    OR ISNULL(eq.InUSD,0) != ISNULL(tr.InUSD,0)
		                    OR eq.isHitJISDOR != tr.isHitJISDOR
		                    OR ISNULL(eq.InUSDJISDOR,0) != ISNULL(tr.InUSDJISDOR,0)
                    
                    INSERT INTO dbo.[[paramTableName]]
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , trx_datetime
	                    , isHit
	                    , purpose
	                    , underlying
	                    , KeteranganUnderlying
	                    , InUSDJISDOR
	                    , isHitJISDOR
	                    , JISDORRate
                    )
                    SELECT 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate
                    FROM dbo.VLSResultFinalToday_TT tr
                    JOIN dbo.VLSTransactionsToday_TR AS tt
                    ON tr.dealno = tt.dealno
	                    AND tr.customer_id = tt.customer_id
                    LEFT JOIN dbo.[[paramTableName]] eq
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    LEFT JOIN dbo.VLSSummaryToday_TM su
	                    ON tr.customer_id = su.customer_id
                    WHERE 
	                    eq.dealno IS NULL
	                    AND
	                    (
		                    su.customer_id IS NOT NULL
			                    OR ISNULL(tr.underlying,'') != ''
	                    )
                    GROUP BY 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate

                    

                    ","DELETE eq FROM dbo.[[paramTableName]] eq JOIN dbo.VLSResultFinalToday_TT tr ON tr.dealno = eq.dealno AND tr.customer_id = eq.customer_id AND tr.trx_date = eq.trx_date WHERE eq.isHit != tr.isHit OR eq.purpose != tr.Purpose OR eq.purpose != tr.Purpose OR eq.underlying != tr.underlying OR ISNULL(eq.InUSD,0) != ISNULL(tr.InUSD,0) OR eq.isHitJISDOR != tr.isHitJISDOR OR ISNULL(eq.InUSDJISDOR,0) != ISNULL(tr.InUSDJISDOR,0) INSERT INTO dbo.[[paramTableName]] ( src , dealno , customer_id , acc_id , trx_branch , trx_date , currency_code , amount , rate , InUSD , SourceKey , trx_datetime , isHit , purpose , underlying , KeteranganUnderlying , InUSDJISDOR , isHitJISDOR , JISDORRate ) SELECT tt.src , tr.dealno , tr.customer_id , tr.acc_id , tr.trx_branch , tr.trx_date , tr.currency_code , tr.amount , tr.rate , tr.InUSD , tt.SourceKey , tt.trx_datetime , tr.isHit , tr.Purpose , tr.underlying , tr.ketUnderlying , tr.InUSDJISDOR , tr.isHitJISDOR , tr.JISDORRate FROM dbo.VLSResultFinalToday_TT tr JOIN dbo.VLSTransactionsToday_TR AS tt ON tr.dealno = tt.dealno AND tr.customer_id = tt.customer_id LEFT JOIN dbo.[[paramTableName]] eq ON tr.dealno = eq.dealno AND tr.customer_id = eq.customer_id AND tr.trx_date = eq.trx_date LEFT JOIN dbo.VLSSummaryToday_TM su ON tr.customer_id = su.customer_id WHERE eq.dealno IS NULL AND ( su.customer_id IS NOT NULL OR ISNULL(tr.underlying,'') != '' ) GROUP BY tt.src , tr.dealno , tr.customer_id , tr.acc_id , tr.trx_branch , tr.trx_date , tr.currency_code , tr.amount , tr.rate , tr.InUSD , tt.SourceKey , tt.trx_datetime , tr.isHit , tr.Purpose , tr.underlying , tr.ketUnderlying , tr.InUSDJISDOR , tr.isHitJISDOR , tr.JISDORRate",INSERT,true,true,false,,5,b081246b00de179ccdff49c9fc8dca8b51cee25f,code,csharp,CommandText,clsAntasenaService.cs|SqlParameter|CommandText@566,[[table]] placeholder; template placeholder,this._connObl,,HIGH,clsAntasenaService.cs,324
dotnet-sample,clsCustomer.cs,clsCustomer.cs,GetCurrentDate,1022,1022,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,clsCustomer.cs|GetCurrentDate|ExecProc@1022,runtime variable,clsQuery,,HIGH,clsCustomer.cs,1022
dotnet-sample,clsCustomer.cs,clsCustomer.cs,GetCurrentDate,1022,1022,ProCIFP3GetCurrentDate,ProCIFP3GetCurrentDate,EXEC,true,true,false,,2,eb7df82cdfcc98400f2d649cdb889be3a6a78cb7,code,csharp,ExecProc,clsCustomer.cs|GetCurrentDate|ExecProc@1022,runtime variable,clsQuery,,HIGH,clsCustomer.cs,1022
dotnet-sample,clsCustomer.cs,clsCustomer.cs,ProCIFParseParmBasicInfDtls,406,406,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,clsCustomer.cs|ProCIFParseParmBasicInfDtls|ExecProc@406,runtime variable,clsQuery,,HIGH,clsCustomer.cs,406
dotnet-sample,clsCustomer.cs,clsCustomer.cs,ProCIFParseParmBasicInfDtls,406,406,ProCIFParseParmBasicInfDtls,ProCIFParseParmBasicInfDtls,EXEC,true,true,false,,2,badf87214c0a614140bcf2fb1ef0540ddbd12410,code,csharp,ExecProc,clsCustomer.cs|ProCIFParseParmBasicInfDtls|ExecProc@406,runtime variable,clsQuery,,HIGH,clsCustomer.cs,406
dotnet-sample,clsCustomer.cs,clsCustomer.cs,ProCIFParseParmBasicInfV2Maint,549,549,ProCIFParseParmBasicInfV2Maint,ProCIFParseParmBasicInfV2Maint,EXEC,true,true,false,,2,07c98376d2daa2052772a7bb304845aa1c3db119,code,csharp,ExecProc,clsCustomer.cs|ProCIFParseParmBasicInfV2Maint|ExecProc@549,runtime variable,clsQuery,,HIGH,clsCustomer.cs,549
dotnet-sample,clsCustomer.cs,clsCustomer.cs,ProCIFParseParmBasicInfV2Maint,549,549,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,clsCustomer.cs|ProCIFParseParmBasicInfV2Maint|ExecProc@549,runtime variable,clsQuery,,HIGH,clsCustomer.cs,549
dotnet-sample,clsCustomer.cs,clsCustomer.cs,ProCIFParseParmQuickCreate,280,280,ProCIFParseParmQuickCreate,ProCIFParseParmQuickCreate,EXEC,true,true,false,,2,55e1052690ca319bedc41a1f00d9a79d6f3bd3f5,code,csharp,ExecProc,clsCustomer.cs|ProCIFParseParmQuickCreate|ExecProc@280,runtime variable,clsQuery,,HIGH,clsCustomer.cs,280
dotnet-sample,clsCustomer.cs,clsCustomer.cs,ProCIFParseParmQuickCreate,280,280,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,clsCustomer.cs|ProCIFParseParmQuickCreate|ExecProc@280,runtime variable,clsQuery,,HIGH,clsCustomer.cs,280
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,ExecQuery,463,463,dbo.TRSExecQuery,dbo.TRSExecQuery,EXEC,true,false,false,,1,2dadba2a19525dab48053a77737c5a69c852185c,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,463
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,GetGeneralParam,24,24,dbo.SBNSchedGetGeneralParam,dbo.SBNSchedGetGeneralParam,EXEC,true,false,false,,1,75b719ef2434bcdd982b6db5ac8eb58c22570719,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,24
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,InsertLiveLog,49,49,dbo.SBNSchedCreateLiveLog,dbo.SBNSchedCreateLiveLog,EXEC,true,false,false,,1,220945f9849cb6e9033a0301fd0cab72f729e4a4,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,49
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,InvestorPopulateRegData,124,124,dbo.SBNSchedPopulateRegInvestor,dbo.SBNSchedPopulateRegInvestor,EXEC,true,false,false,,1,8bbe98875327365fe3e7cc033498cf64cc01e500,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,124
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,InvestorPopulateRegData,165,165,dbo.SBNSchedPopulateRegInvestorForOrder,dbo.SBNSchedPopulateRegInvestorForOrder,EXEC,true,false,false,,1,2c3e4f4d2c149dbaf23a3592bf209d2a5a817878,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,165
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,InvestorUpdateResponse,91,91,dbo.SBNSchedUpdateResponseInvestor,dbo.SBNSchedUpdateResponseInvestor,EXEC,true,false,false,,1,6b113e76ba2fbcd113568d771872b97288d0e015,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,91
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,LogPaymentDirect,543,543,dbo.SBNSchedLogORIPaymentDirect,dbo.SBNSchedLogORIPaymentDirect,EXEC,true,false,false,,1,055cdf2f6482e622ba61acb2b9cc643a98330bc3,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,543
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,LogUnblokirAPI,583,583,dbo.sp_sbn_log_unblokir_api,dbo.sp_sbn_log_unblokir_api,EXEC,true,false,false,,1,c8940190c7437aa3bd1041029c037117f9aa5462,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,583
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,NotifPopulateData,425,425,dbo.SBNSchedPopulateNotif,dbo.SBNSchedPopulateNotif,EXEC,true,false,false,,1,36e773e2d514e96345f8e87f82b4e4d1469d55a7,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,425
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,NotifUpdateStatus,391,391,dbo.SBNSchedUpdateNotifStatus,dbo.SBNSchedUpdateNotifStatus,EXEC,true,false,false,,1,ce12a0979c43ea9e93402df879ac1cf1f0d93516,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,391
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,ORIOrderPopulateMainSched,308,308,dbo.SBNSchedPopulateORIOrder,dbo.SBNSchedPopulateORIOrder,EXEC,true,false,false,,1,18bcf9da904fd1d33acfbd4dfd5e49a74c43d572,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,308
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,ORIOrderUpdateResponse,347,347,dbo.SBNSchedUpdateResponseOrderORI,dbo.SBNSchedUpdateResponseOrderORI,EXEC,true,false,false,,1,f6db95a49d18846bf766a27cc0a87d8ab4109458,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,347
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,StatusORIOrderPopulate,202,202,dbo.SBNSchedGetDataStatusPemesanan,dbo.SBNSchedGetDataStatusPemesanan,EXEC,true,false,false,,1,39cb1951277cf896b93d53c2671e26d339b12da6,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,202
dotnet-sample,clsDataAccess1.cs,clsDataAccess1.cs,StatusORIOrderPopulate,272,272,dbo.SBNSchedUpdateStatusPemesananORI,dbo.SBNSchedUpdateStatusPemesananORI,EXEC,true,false,false,,1,5c1b8e85650e984809035e009bbbab54e78f617f,code,csharp,ExecProc,,,_cQuery,,MEDIUM,clsDataAccess1.cs,272
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,APIGetErrorMapping,606,606,dbo.TRSORIGetAPIErrorMapping,dbo.TRSORIGetAPIErrorMapping,EXEC,true,false,false,,1,57a4f36ede9a33f9156b2727c820f9f2ba217ab6,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,606
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ConvertTIBCOResponse,617,617,dbo.ProCIFP2Parse,dbo.ProCIFP2Parse,EXEC,true,false,false,,1,b4f03a4e611a74e1160490514f557b5647e611db,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,617
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ConvertTIBCOResponse,685,685,dbo.TRSORIOnlinePopulateHist,dbo.TRSORIOnlinePopulateHist,EXEC,true,false,false,,1,a3a3751979ea260140a018ca7acc78d9f2fa65a6,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,685
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,NTIInsertNew,256,256,dbo.TRSPopulateMasterNasabahForMurex,dbo.TRSPopulateMasterNasabahForMurex,EXEC,true,false,false,,1,fff50cc0d9590ee7934ef94dc343dfe0243ddd9b,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,256
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,InsertObliNotifLog,448,448,dbo.TRSCallNotifAPILog,dbo.TRSCallNotifAPILog,EXEC,true,false,false,,1,d0c071868f32dde2a55ec73ee8b15a9287ff81db,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,448
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,GetSystemNIK,491,491,dbo.TRSObliGetNotifAPIParam,dbo.TRSObliGetNotifAPIParam,EXEC,true,false,false,,1,21af46e0f57193faded56c9eecc1483446d639a5,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,491
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,GetSystemNIK,548,548,dbo.TRSObliGetAPI,dbo.TRSObliGetAPI,EXEC,true,false,false,,1,2102c7974f6f47b07079e6c54859eca55194059c,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,548
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,clsDataAccess2.cs@L601,601,601,dbo.TRSObliAPICreateLog,dbo.TRSObliAPICreateLog,EXEC,true,false,false,,1,e70f1dc0c064fce5cf494b1b6cb0e4b9af19d865,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,601
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ORI_Online_GetBlockAccountData,732,732,dbo.TRSORIOnlineGetBlockAccountData,dbo.TRSORIOnlineGetBlockAccountData,EXEC,true,false,false,,1,b43a5b763b6306ceb84cfcf986c2aef08e432df5,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,732
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,ConvertTIBCOResponse,777,777,dbo.TRSORIOnlineNewTransaction,dbo.TRSORIOnlineNewTransaction,EXEC,true,false,false,,1,58a68e762c364e0a52f90df6b47ab26a16031e63,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,777
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,clsDataAccess2.cs@L843,843,843,dbo.TRSORICheckProductEligibility,dbo.TRSORICheckProductEligibility,EXEC,true,false,false,,1,407213e443d3d5c3098100c151636728de63ade4,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,843
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,clsDataAccess2.cs@L889,889,889,dbo.TRSORIUpdateStatusPembayaranOnline,dbo.TRSORIUpdateStatusPembayaranOnline,EXEC,true,false,false,,1,e08f0b45ff78a5a22a642a533e3f79143db45887,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,889
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,clsDataAccess2.cs@L1243,1243,1243,dbo.TRSPopulateTransactionBalance,dbo.TRSPopulateTransactionBalance,EXEC,true,false,false,,1,ec23ea59fa055c38867de74e98d24ff34d436578,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1243
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,clsDataAccess2.cs@L1371,1371,1371,dbo.TRSRetailCalculateFee,dbo.TRSRetailCalculateFee,EXEC,true,false,false,,1,971166f119619ebfdba05bbb40987d334808df22,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1371
dotnet-sample,clsDataAccess2.cs,clsDataAccess2.cs,clsDataAccess2.cs@L1462,1462,1462,dbo.OMTrxSecCalculate,dbo.OMTrxSecCalculate,EXEC,true,false,false,,1,440aea889c671a22157f0147a3c8d104a7a3c33f,code,csharp,ExecProc,,,cQuery,,MEDIUM,clsDataAccess2.cs,1462
