AppName,RelPath,File,SourceCategory,SourceKind,LineStart,LineEnd,Func,RawSql,SqlClean,UsageKind,IsWrite,HasCrossDb,DbList,ObjectCount,IsDynamic,ConnName,ConnDb,QueryHash,RiskLevel,DefinedInRelPath,DefinedInLine
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,555,575,subTRSProcessInsertSecurityTransactionCommit,TRSProcessInsertSecurityTransactionCommit,TRSProcessInsertSecurityTransactionCommit,EXEC,true,false,,1,false,obligasiQuery,,7957de14fa39149cc902a781c65bcc418914c885,MEDIUM,clsDatabase.cs,574
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,578,601,subTRSProcessInsertSecurityTransactionCommit,TRSProcessInsertSecurityTransactionCommit,TRSProcessInsertSecurityTransactionCommit,EXEC,true,false,,1,false,obligasiQuery,,7957de14fa39149cc902a781c65bcc418914c885,MEDIUM,clsDatabase.cs,600
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,604,630,subTRSProcessInsertSecurityTransactionCommit,TRSProcessInsertSecurityTransactionCommit,TRSProcessInsertSecurityTransactionCommit,EXEC,true,false,,1,false,obligasiQuery,,7957de14fa39149cc902a781c65bcc418914c885,MEDIUM,clsDatabase.cs,629
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,633,642,subTRSProcessDeleteSecurityTransactionCommit,TRSProcessDeleteSecurityTransactionCommit,TRSProcessDeleteSecurityTransactionCommit,EXEC,true,false,,1,false,obligasiQuery,,ae82b5dd2ca4ecf2ec36d67b8133729e412dcfba,MEDIUM,clsDatabase.cs,641
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,644,665,subTRSAmendSecurityTransaction_TT_Commit,TRSAmendSecurityTransaction_TT_Commit,TRSAmendSecurityTransaction_TT_Commit,EXEC,true,false,,1,false,obligasiQuery,,d6be99d611e4b7b0e8adcac81e18081048fabb73,MEDIUM,clsDatabase.cs,664
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,667,677,subtrs_ListTreasuryCustomer_TM_Original,trs_ListTreasuryCustomer_TM_Original,trs_ListTreasuryCustomer_TM_Original,EXEC,true,false,,1,false,obligasiQuery,,435a03414d0be7695772d82064fea6d117926094,MEDIUM,clsDatabase.cs,676
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,680,708,subTRSPopulateEditCustomerAuthorization,TRSPopulateEditCustomerAuthorization,TRSPopulateEditCustomerAuthorization,EXEC,true,false,,1,false,obligasiQuery,,809eb9e0576b6aea2c353f7151650d492364cd2d,MEDIUM,clsDatabase.cs,706
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,710,720,subTRSPopulateTransactionBalance,TRSPopulateTransactionBalance,TRSPopulateTransactionBalance,EXEC,true,false,,1,false,obligasiQuery,,7e0c99c628eb4216fdf287ceeaa899bec1fb542c,MEDIUM,clsDatabase.cs,719
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,722,739,subTRSPopulateMaturityUpload,TRSPopulateMaturityUpload,TRSPopulateMaturityUpload,EXEC,true,false,,1,false,obligasiQuery,,3de57822ac8192fd580736b7ba0479ba9e86a54f,MEDIUM,clsDatabase.cs,738
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,741,758,subTRSProcessMaturityUpload,TRSProcessMaturityUpload,TRSProcessMaturityUpload,EXEC,true,false,,1,false,obligasiQuery,,b47e58157888963f4b27fce22ababdc790517e03,MEDIUM,clsDatabase.cs,757
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,760,769,subTRSPopulateMaturityUploadAuthorization,TRSPopulateMaturityUploadAuthorization,TRSPopulateMaturityUploadAuthorization,EXEC,true,false,,1,false,obligasiQuery,,c516e3100a192e10e4d18ef0cdd164efc94b64bf,MEDIUM,clsDatabase.cs,768
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,771,782,subTRSProcessMaturityUploadAuthorization,TRSProcessMaturityUploadAuthorization,TRSProcessMaturityUploadAuthorization,EXEC,true,false,,1,false,obligasiQuery,,c2ec5163c557b68a897100a235c9669662e6756c,MEDIUM,clsDatabase.cs,781
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,784,793,subTRSPopulateUploadRefund,TRSPopulateUploadRefund,TRSPopulateUploadRefund,EXEC,true,false,,1,false,obligasiQuery,,8ff77b4f54ffb70b85f89c069d3f1bb3f1c347d3,MEDIUM,clsDatabase.cs,792
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,795,805,subTRSProcessUploadRefund,TRSProcessUploadRefund,TRSProcessUploadRefund,EXEC,true,false,,1,false,obligasiQuery,,f0821f999fcd725f555ecf13091968705f6758db,MEDIUM,clsDatabase.cs,804
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,807,816,subTRSUpdateOrderPriority,TRSUpdateOrderPriority,TRSUpdateOrderPriority,EXEC,true,false,,1,false,obligasiQuery,,e4389258bc966bcb6b99ca5c84ca4f1185db7c26,MEDIUM,clsDatabase.cs,815
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,818,831,subTRSSplitOrder,TRSSplitOrder,TRSSplitOrder,EXEC,true,false,,1,false,obligasiQuery,,3acfe3a827dd333344df04d081ebf39723ce75f7,MEDIUM,clsDatabase.cs,830
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,852,871,GetBlockAmount,dbo.TRSGetBlokirAmount,dbo.TRSGetBlokirAmount,EXEC,true,false,,1,false,obligasiQuery,,4594237f7a8ff4a856a90ec8c1a802eb526410ee,MEDIUM,clsDatabase.cs,864
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,876,879,ParamAccruedDaysPopulate,dbo.TRSParamAccruedDaysPopulate,dbo.TRSParamAccruedDaysPopulate,EXEC,true,false,,1,false,obligasiQuery,,190798b372df7ce3c65c92101113bada513ac559,MEDIUM,clsDatabase.cs,878
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,881,887,ParamAccruedDaysSave,dbo.TRSParamAccruedDaysSave,dbo.TRSParamAccruedDaysSave,EXEC,true,false,,1,false,obligasiQuery,,4988d95dc6a2070444751896d089f2632440917b,MEDIUM,clsDatabase.cs,886
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,889,892,ParamAccruedDaysAuthPopulate,dbo.TRSParamAccruedDaysAuthPopulate,dbo.TRSParamAccruedDaysAuthPopulate,EXEC,true,false,,1,false,obligasiQuery,,63d78a7358c63f9881b2c50cf0d1b6bb6efd5cb0,MEDIUM,clsDatabase.cs,891
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,894,901,ParamAccruedDaysAuthProcess,dbo.TRSParamAccruedDaysAuthProcess,dbo.TRSParamAccruedDaysAuthProcess,EXEC,true,false,,1,false,obligasiQuery,,0c38d138a99952e4e9e90f882c7d9d531d69ad89,MEDIUM,clsDatabase.cs,900
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,903,919,ParamAccruedDaysGetDefaultSettlementDate,dbo.TRSGetDefaultSettlementDate,dbo.TRSGetDefaultSettlementDate,EXEC,true,false,,1,false,obligasiQuery,,50674810c929f91d3f2ccf209d717d0faee18524,MEDIUM,clsDatabase.cs,913
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,921,938,ParamAccruedDaysGetNormalAccruedDays,dbo.TRSGetNormalAccuredDays,dbo.TRSGetNormalAccuredDays,EXEC,true,false,,1,false,obligasiQuery,,83bb330250d127b56f3fea00c44d2c8a45d7ccf5,MEDIUM,clsDatabase.cs,932
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,944,966,ToolbarButtonPopulate,dbo.UserGetToolbar,dbo.UserGetToolbar,EXEC,true,false,,1,false,cQuery,,3710ccd8004c6c3f4dc2d1490b4e08b21a670673,MEDIUM,clsDatabase.cs,955
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,970,975,CustodyUploadGetGeneralParam,dbo.TRSCustodyUploadGetGeneralParam,dbo.TRSCustodyUploadGetGeneralParam,EXEC,true,false,,1,false,cQuery,,21d5849d934a42e265c79a5db8d58d2a4cea7f34,MEDIUM,clsDatabase.cs,974
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,977,985,CustodyUploadGetFileParam,dbo.TRSCustodyUploadGetFileParam,dbo.TRSCustodyUploadGetFileParam,EXEC,true,false,,1,false,cQuery,,d48dc375caec9e32308d6fe26f0fb8c00d306a43,MEDIUM,clsDatabase.cs,984
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,987,997,CustodyUploadSaveData,dbo.TRSCustodyUploadSaveData,dbo.TRSCustodyUploadSaveData,EXEC,true,false,,1,false,cQuery,,b4c8b0de5d68dcfa88c1cdc6dbf3a81bc130cfe7,MEDIUM,clsDatabase.cs,996
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,999,1006,CustodyUploadPopulateAuthMain,dbo.TRSCustodyUploadPopulatePendingAuthMain,dbo.TRSCustodyUploadPopulatePendingAuthMain,EXEC,true,false,,1,false,cQuery,,440ca1e8fcc57823b9faa1e21cb840317c80d972,MEDIUM,clsDatabase.cs,1005
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1008,1015,CustodyUploadPopulateAuthDetail,dbo.TRSCustodyUploadPopulatePendingAuthDetail,dbo.TRSCustodyUploadPopulatePendingAuthDetail,EXEC,true,false,,1,false,cQuery,,4c00a9840a9e69f6e93c93a9f63baec2cc2633de,MEDIUM,clsDatabase.cs,1014
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1017,1025,CustodyUploadProcessAuth,dbo.TRSCustodyUploadProcessAuth,dbo.TRSCustodyUploadProcessAuth,EXEC,true,false,,1,false,cQuery,,dcda04e6df70e9e21aeabed7325e84f3fdb04d2c,MEDIUM,clsDatabase.cs,1024
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1027,1043,CustodyUploadValidateCutoff,dbo.TRSCustodyUploadValidateCutoff,dbo.TRSCustodyUploadValidateCutoff,EXEC,true,false,,1,false,cQuery,,cdaba66f7d5c4700094c173c26f3cbec91e03313,MEDIUM,clsDatabase.cs,1037
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1045,1062,CustodyUploadCheckExisting,dbo.TRSCustodyUploadCheckExistingData,dbo.TRSCustodyUploadCheckExistingData,EXEC,true,false,,1,false,cQuery,,786f998bf8a6a2bd59ecd3fa7116822af37c4ae1,MEDIUM,clsDatabase.cs,1056
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1064,1069,CustodyUploadMonitorFile,dbo.TRSCustodyMonitorFile,dbo.TRSCustodyMonitorFile,EXEC,true,false,,1,false,cQuery,,2d0e38953cc0857accfe863b2e762d5e6f2d868f,MEDIUM,clsDatabase.cs,1068
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1075,1085,GetComboItem,TRSGeneralGetComboItem,TRSGeneralGetComboItem,EXEC,true,false,,1,false,obligasiQuery,,b0440b8f0da79c67b2918e9eb3fcded6714bcaca,MEDIUM,clsDatabase.cs,1084
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1088,1092,subTRSPopulateSellerTemplate,TRSPopulateSellerTemplate,TRSPopulateSellerTemplate,EXEC,true,false,,1,false,obligasiQuery,,6a867d811fffbd0f4611f26e60baf1e5c446d4b4,MEDIUM,clsDatabase.cs,1091
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1094,1112,subUploadDataSeller,TRSUploadDataSeller,TRSUploadDataSeller,EXEC,true,false,,1,false,obligasiQuery,,392a2c3937153be22ff280b7a387127751a25227,MEDIUM,clsDatabase.cs,1104
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1114,1135,subTRSValidateCutOffTimeTrxEarlyRedem,dbo.trs_ValidateCutOffTimeTrxEarlyRedem,dbo.trs_ValidateCutOffTimeTrxEarlyRedem,EXEC,true,false,,1,false,cQuery,,efd5b2308bccbb4ff25ecad6c6d6ec6806067584,MEDIUM,clsDatabase.cs,1127
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1142,1158,subTRSPopulateEarlyRedemAuthorization,TRSPopulateEarlyRedemAuthorization,TRSPopulateEarlyRedemAuthorization,EXEC,true,false,,1,false,obligasiQuery,,b0672a11a5f9996ca0d5c6e93c15449531188d1e,MEDIUM,clsDatabase.cs,1157
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1160,1172,subTRSProcessEarlyRedemAuthorization,TRSProcessEarlyRedemAuthorization,TRSProcessEarlyRedemAuthorization,EXEC,true,false,,1,false,obligasiQuery,,6ca923b269da5f37e760dd8512f335ccfa986bdd,MEDIUM,clsDatabase.cs,1171
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1174,1184,subTRSPopulateSettlementEarlyRedem,TRSPopulateSettlementEarlyRedem,TRSPopulateSettlementEarlyRedem,EXEC,true,false,,1,false,obligasiQuery,,3d910daa80cc60e9cceaf202fc12a1c4965e4243,MEDIUM,clsDatabase.cs,1183
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1186,1195,subTRSPopulateSettlementEarlyRedemByStatus,TRSPopulateSettlementEarlyRedemByStatus,TRSPopulateSettlementEarlyRedemByStatus,EXEC,true,false,,1,false,obligasiQuery,,c139834c15c6baa3e4554713f37fb2a7980be01f,MEDIUM,clsDatabase.cs,1194
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1197,1208,subTRSProcessSettlementEarlyRedem,TRSProcessSettlementEarlyRedem,TRSProcessSettlementEarlyRedem,EXEC,true,false,,1,false,obligasiQuery,,6d631a74aeb3e5b8d2b3415d8382d0338e7f009d,MEDIUM,clsDatabase.cs,1207
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1210,1229,ValidateNasabahDormantSettBankBeli,dbo.trs_ValidateNasabahDormantSettBankBeli,dbo.trs_ValidateNasabahDormantSettBankBeli,EXEC,true,false,,1,false,cQuery,,cbb112a3cdd46ab603a35796f2dd66a7f52e8af9,MEDIUM,clsDatabase.cs,1221
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1231,1242,subTRSPopulateSettlementTransaksiBankBeli,TRSPopulateSettlementTransaksiBankBeli,TRSPopulateSettlementTransaksiBankBeli,EXEC,true,false,,1,false,obligasiQuery,,da35757e3767af6d60076bbb40cacbdf0d0d6173,MEDIUM,clsDatabase.cs,1241
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1244,1255,subTRSProcessSettlementTransaksiBankBeli,TRSProcessSettlementTransaksiBankBeli,TRSProcessSettlementTransaksiBankBeli,EXEC,true,false,,1,false,obligasiQuery,,ef3521596b0174052bee3e1f370cf3b65684c883,MEDIUM,clsDatabase.cs,1254
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1257,1268,subTRSProcessSettlementTransaksiBankBeliFee,TRSProcessSettlementTransaksiBankBeliFee,TRSProcessSettlementTransaksiBankBeliFee,EXEC,true,false,,1,false,obligasiQuery,,674fc47b7f61181b22a59e305dfe52113a30563a,MEDIUM,clsDatabase.cs,1267
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1270,1281,subTRSProcessSettlementTransaksiBankBeliPajak,TRSProcessSettlementTransaksiBankBeliPajak,TRSProcessSettlementTransaksiBankBeliPajak,EXEC,true,false,,1,false,obligasiQuery,,8e02d346dd6714009d70d230bf7eb889d9bf54d4,MEDIUM,clsDatabase.cs,1280
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1283,1292,subTRSPopulateTransactionLink,TRSPopulateTransactionLink,TRSPopulateTransactionLink,EXEC,true,false,,1,false,obligasiQuery,,a5205b423de4fcdc6d84096d6aa0e64b4533d22b,MEDIUM,clsDatabase.cs,1291
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1295,1304,subTRSPopulateParameterTrxBankBeli,TRSPopulateParameterSettlementTrxBankBeli,TRSPopulateParameterSettlementTrxBankBeli,EXEC,true,false,,1,false,obligasiQuery,,893c2ff0d7b916be4f8e3ce5458177d612558b1c,MEDIUM,clsDatabase.cs,1303
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1307,1318,subTRSPopulatePTOSUpload,TRSPopulatePTOSUpload,TRSPopulatePTOSUpload,EXEC,true,false,,1,false,obligasiQuery,,312c68153c4034593bf98dce8814d25f06787cca,MEDIUM,clsDatabase.cs,1317
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1320,1333,subTRSProcessPTOSUpload,TRSProcessPTOSUpload,TRSProcessPTOSUpload,EXEC,true,false,,1,false,obligasiQuery,,8578f9cb2a3131fe9fd45320d72510759a69a38d,MEDIUM,clsDatabase.cs,1332
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1335,1345,subTRSPopulatePTOSUploadAuthen,TRSPopulatePTOSUploadAuthen,TRSPopulatePTOSUploadAuthen,EXEC,true,false,,1,false,obligasiQuery,,065758a68c9e2ac6d8ce47dad5bbee2cc584dae3,MEDIUM,clsDatabase.cs,1344
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1347,1360,subTRSProcessPTOSUploadAuthen,TRSProcessPTOSUploadAuthen,TRSProcessPTOSUploadAuthen,EXEC,true,false,,1,false,obligasiQuery,,84aeb92bd8d541843a4f18896efcb07a4828ead1,MEDIUM,clsDatabase.cs,1359
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1362,1374,subTRSPopulatePTOSUTrx,TRSPopulatePTOSUTrx,TRSPopulatePTOSUTrx,EXEC,true,false,,1,false,obligasiQuery,,561973869eca63ecc0022753855df000335e83d7,MEDIUM,clsDatabase.cs,1373
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1376,1387,subTRSProcessPTOSTrx,TRSProcessPTOSTrx,TRSProcessPTOSTrx,EXEC,true,false,,1,false,obligasiQuery,,351c15306594fb362dce1cacebe2500223be292d,MEDIUM,clsDatabase.cs,1386
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1389,1409,columnsPTOSTransaksi_TR,dbo.trs_ListColumnsTable,dbo.trs_ListColumnsTable,EXEC,true,false,,1,false,cQuery,,9d76fc60c18f7382ac96c92b7d13211bc6134bec,MEDIUM,clsDatabase.cs,1402
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1411,1420,subTRSPopulatePTOSTtrxAuthen,TRSPopulatePTOSTrxAuthen,TRSPopulatePTOSTrxAuthen,EXEC,true,false,,1,false,obligasiQuery,,6000acbb325adafc77a5ed41963ffed801c6010c,MEDIUM,clsDatabase.cs,1419
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1422,1434,subTRSProcessPTOSTrxAuthen,TRSProcessPTOSTrxAuthen,TRSProcessPTOSTrxAuthen,EXEC,true,false,,1,false,obligasiQuery,,118245a2f9328777dd54a660ecc145664f27783e,MEDIUM,clsDatabase.cs,1433
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1438,1447,subTRSPTOSListProduk,TRSPTOSlistProduk,TRSPTOSlistProduk,EXEC,true,false,,1,false,obligasiQuery,,16ec854fbba800ae4dc69dbee58d917a65034023,MEDIUM,clsDatabase.cs,1446
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1449,1460,subTRSProcessPTOSSecurityMaster,TRSProcessPTSOSecurityMaster,TRSProcessPTSOSecurityMaster,EXEC,true,false,,1,false,obligasiQuery,,896a2fc24a459a75b610a95faf5a159e616aaa04,MEDIUM,clsDatabase.cs,1459
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1462,1466,subTRSPopulatePTOSSecurityMasterAuthen,TRSPopulatePTOSSecurityMasterAuthen,TRSPopulatePTOSSecurityMasterAuthen,EXEC,true,false,,1,false,obligasiQuery,,422ab628945fa9be28d240263a6a96cf44f3ced6,MEDIUM,clsDatabase.cs,1465
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1468,1479,subTRSProcessPTOSSecurityMasterAuthen,TRSProcessPTOSSecurityMasterAuthen,TRSProcessPTOSSecurityMasterAuthen,EXEC,true,false,,1,false,obligasiQuery,,3739bfee6c5c7914ca6982ed297d4897db592c6d,MEDIUM,clsDatabase.cs,1478
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1481,1491,subTRSPopulatePTOSUCustomer,TRSPopulatePTOSCustomer_TM,TRSPopulatePTOSCustomer_TM,EXEC,true,false,,1,false,obligasiQuery,,18e19e207c4d89af8285cf739c37fa8ef9f440ff,MEDIUM,clsDatabase.cs,1490
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1493,1513,columnsPTOSCustomer_TM,dbo.trs_ListColumnsTable,dbo.trs_ListColumnsTable,EXEC,true,false,,1,false,cQuery,,9d76fc60c18f7382ac96c92b7d13211bc6134bec,MEDIUM,clsDatabase.cs,1506
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1515,1526,subTRSProcessPTOSCustomer,TRSProcessPTOSCustomer_TM,TRSProcessPTOSCustomer_TM,EXEC,true,false,,1,false,obligasiQuery,,7a6f16bf6ac4acfeaa2073e50ea4e0b71276ac01,MEDIUM,clsDatabase.cs,1525
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1528,1532,subTRSPopulatePTOSCustomerAuthen,TRSPopulatePTOSCustomerAuthen,TRSPopulatePTOSCustomerAuthen,EXEC,true,false,,1,false,obligasiQuery,,83b2283544123b2c92a35e7a12cbd24800510d00,MEDIUM,clsDatabase.cs,1531
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1534,1545,subTRSProcessPTOSCustomerAuthen,TRSProcessPTOSCustomerAuthen,TRSProcessPTOSCustomerAuthen,EXEC,true,false,,1,false,obligasiQuery,,4adce1cd84aa4a9a0d095c765f96ba46fa72bef1,MEDIUM,clsDatabase.cs,1544
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1547,1558,subTRSPopulatePTOSOuts,TRSPopulatePTOSOuts,TRSPopulatePTOSOuts,EXEC,true,false,,1,false,obligasiQuery,,ab4e871996a7cb5978cc63044bee7a12baf7ee90,MEDIUM,clsDatabase.cs,1557
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1560,1571,subTRSProcessPTOSOuts,TRSProcessPTOSOuts,TRSProcessPTOSOuts,EXEC,true,false,,1,false,obligasiQuery,,bd506b9407e5e245e2d11d97708308e65e9b10d8,MEDIUM,clsDatabase.cs,1570
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1573,1593,columnsPTOSOutstanding_TR,dbo.trs_ListColumnsTable,dbo.trs_ListColumnsTable,EXEC,true,false,,1,false,cQuery,,9d76fc60c18f7382ac96c92b7d13211bc6134bec,MEDIUM,clsDatabase.cs,1586
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1595,1604,subTRSPopulatePTOSOutAuthen,TRSPopulatePTOSOutsAuthen,TRSPopulatePTOSOutsAuthen,EXEC,true,false,,1,false,obligasiQuery,,62d8b76af57d389680fb0649b13e4b8cad6377e2,MEDIUM,clsDatabase.cs,1603
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1606,1618,subTRSProcessPTOSOutsAuthen,TRSProcessPTOSOutsAuthen,TRSProcessPTOSOutsAuthen,EXEC,true,false,,1,false,obligasiQuery,,6f3df20e0094213da03d2ccc133bcef2671471fe,MEDIUM,clsDatabase.cs,1617
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1622,1638,CheckIsThereAnyOrderCorrection,dbo.trs_CheckIsThereAnyOrderCorrection,dbo.trs_CheckIsThereAnyOrderCorrection,EXEC,true,false,,1,false,cQuery,,cb069841de04e53b96f42eb13774269086f60694,MEDIUM,clsDatabase.cs,1632
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1640,1657,CheckDiffNIKOrderHapusOriInpAppv,dbo.trs_CheckDiffNIKOrderHapusOriInpAppv,dbo.trs_CheckDiffNIKOrderHapusOriInpAppv,EXEC,true,false,,1,false,cQuery,,3d857cebb745360bfe7d65301aa33a356293a95d,MEDIUM,clsDatabase.cs,1651
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1659,1663,subTRSPopulateAmendAccrued,TRSPopulateAmendAccrued,TRSPopulateAmendAccrued,EXEC,true,false,,1,false,obligasiQuery,,868dda074c76998eb7da95e8029fed70918b7652,MEDIUM,clsDatabase.cs,1662
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1665,1669,subTRSPopulateAmendAccruedAuthorization,TRSPopulateAmendAccruedAuthorization,TRSPopulateAmendAccruedAuthorization,EXEC,true,false,,1,false,obligasiQuery,,2a9d68a38814ef3a35dd0ec142e4267a8e08474c,MEDIUM,clsDatabase.cs,1668
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1671,1683,subTRSPopulateTransactionBalanceForUpdate,TRSPopulateTransactionBalanceForUpdate,TRSPopulateTransactionBalanceForUpdate,EXEC,true,false,,1,false,obligasiQuery,,9899dec80708b5c6c706c164cb7c5b3843d7f2db,MEDIUM,clsDatabase.cs,1682
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1685,1713,RecalculateAccrued,dbo.TRSRetailReCalculateAccrued,dbo.TRSRetailReCalculateAccrued,EXEC,true,false,,1,false,cQuery,,21052f4c12db09dd1a5c47a5f9c2d8b319fe80d5,MEDIUM,clsDatabase.cs,1703
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1715,1733,subTRSProcessAmmendAccrued,TRSProcessAmendAccrued,TRSProcessAmendAccrued,EXEC,true,false,,1,false,obligasiQuery,,8d1ba805ad8277248e5108e3b5aea90acad6d893,MEDIUM,clsDatabase.cs,1732
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1735,1752,GetDataTransaction,dbo.trs_getDataTransaction,dbo.trs_getDataTransaction,EXEC,true,false,,1,false,cQuery,,5be3de6355b3d15e0fbd7ee02f953ca301d1d66d,MEDIUM,clsDatabase.cs,1746
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1755,1766,subTRSProcessUpdateTrxBankJual,TRSProcessUpdateTrxBankJual,TRSProcessUpdateTrxBankJual,EXEC,true,false,,1,false,obligasiQuery,,b5676b69cced61b611c8a208dad281e6977824d2,MEDIUM,clsDatabase.cs,1765
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1769,1785,subTRSPopulateHapusTransaksiSuratBerharga,TRSPopulateHapusTransaksiSuratBerharga,TRSPopulateHapusTransaksiSuratBerharga,EXEC,true,false,,1,false,obligasiQuery,,3c8224cdb1f1534ead01a669d11d328890441848,MEDIUM,clsDatabase.cs,1784
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1787,1804,subTRSProcessHapusTransaksiSuratBerharga,TRSProcessHapusTransaksiSuratBerharga,TRSProcessHapusTransaksiSuratBerharga,EXEC,true,false,,1,false,obligasiQuery,,2ffb265cd680c60a00d67c058f1e1c6299ba0775,MEDIUM,clsDatabase.cs,1803
dotnet-sample,clsDatabase.cs,clsDatabase.cs,code,csharp,1806,1810,subTRSPopulateHapusTransaksiSuratBerhargaAuthorization,TRSPopulateHapusTransaksiSuratBerhargaAuthorizatio,TRSPopulateHapusTransaksiSuratBerhargaAuthorizatio,EXEC,true,false,,1,false,obligasiQuery,,335ad35503acea103c66fed076dda7830534bcd1,MEDIUM,clsDatabase.cs,1809
