AppName,RelPath,File,SourceCategory,SourceKind,CallSiteKind,LineStart,LineEnd,Func,RawSql,SqlClean,UsageKind,IsWrite,HasCrossDb,DbList,ObjectCount,IsDynamic,ConnName,ConnDb,QueryHash,RiskLevel,DefinedInRelPath,DefinedInLine
golang-sample,go1/source.go,source.go,code,go,go,41,41,ExecuteSPMurexConfoMK,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,db,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,go1/source.go,0
golang-sample,go1/source.go,source.go,code,go,go,51,51,GetMK006AConfo,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,db,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,go1/source.go,0
golang-sample,go1/source.go,source.go,code,go,go,61,61,GetMK006A,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,db,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,go1/source.go,0
golang-sample,go1/source.go,source.go,code,go,go,71,71,GetMurexAvgPrice,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,db,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,go1/source.go,0
golang-sample,go1/source.go,source.go,code,go,go,82,82,GetMK005AConfo,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,db,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,go1/source.go,0
golang-sample,go1/source.go,source.go,code,go,go,93,93,GetMK005A,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,db,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,go1/source.go,0
golang-sample,go1/source.go,source.go,code,go,go,112,112,ValidateMKData,[dbo].[MKValidateData] ?,[dbo].[MKValidateData] ?,EXEC,true,false,,1,false,db,,cfac7247a5fa57eb91826f292a7b1996e62814a7,MEDIUM,go1/sp.go,16
golang-sample,go2/impl.go,impl.go,code,go,go,26,26,GetCurrWorkingDate,"
	SELECT TOP 1 current_working_date
	FROM dbo.control_table
",SELECT TOP 1 current_working_date FROM dbo.control_table,SELECT,false,false,,1,false,s.db.ConnRead,,ec48f6a85bebfa68697cbf359591dc7236012989,LOW,go2/query.go,3
golang-sample,go2/impl.go,impl.go,code,go,go,30,30,GetCFCOUN,"
	SELECT DISTINCT TRIM(CFCOUN)
	FROM dbo.CFMAST
	WHERE (CFCIF = ?)
",SELECT DISTINCT TRIM(CFCOUN) FROM dbo.CFMAST WHERE (CFCIF = ?),SELECT,false,false,,1,false,s.db.ConnRead,,e51398b2f9391c84e50b1d6e4bb770e2c99ce9dc,LOW,go2/query.go,8
golang-sample,go2/impl.go,impl.go,code,go,go,34,34,GetBIRates,"
	SELECT CurrencyCode, BIRate
	FROM dbo.SIBSCurrencyTable_TM
	WHERE (PBOId = 500)
","SELECT CurrencyCode, BIRate FROM dbo.SIBSCurrencyTable_TM WHERE (PBOId = 500)",SELECT,false,false,,1,false,s.db.ConnRead,,8ff9f2c779e0acf909f7c4da8ccbd6b65f5f3308,LOW,go2/query.go,14
golang-sample,go2/impl.go,impl.go,code,go,go,52,52,GetValasMappingParameter,"
		SELECT currency, buy_sell_code, product,
		product_category, transaction_limit_flag, transaction_limit_amount,
		monthly_limit_flag, monthly_limit_amount, lcs_flag, rate_currency,
		negara_mitra
		FROM dbo.valas_mapping_parameter
		WHERE  lcs_flag = 1
		AND transaction_limit_flag = 1
	","SELECT currency, buy_sell_code, product, product_category, transaction_limit_flag, transaction_limit_amount, monthly_limit_flag, monthly_limit_amount, lcs_flag, rate_currency, negara_mitra FROM dbo.valas_mapping_parameter WHERE lcs_flag = 1 AND transaction_limit_flag = 1",SELECT,false,false,,1,false,c.db.ConnRead,,e673f0a9d52763876f737e32dede0c55ec92749e,LOW,go2/impl.go,43
golang-sample,go2/impl.go,impl.go,code,go,go,69,69,GetVlsRate,"
		select Period, JPeriod, CurrencyCode, BiRateExchange
		USDRateExchange, JISDORRate, USDRateExcJisdor
		from dbo.VLSRate_TM
		where Period = ?
			","select Period, JPeriod, CurrencyCode, BiRateExchange USDRateExchange, JISDORRate, USDRateExcJisdor from dbo.VLSRate_TM where Period = ?",SELECT,false,false,,1,false,c.db.ConnRead,,5844ac6a2912f2a4fb70ab7e121be2a3a291dc34,LOW,go2/impl.go,61
golang-sample,go2/impl.go,impl.go,code,go,go,87,88,GetVlsTransaction,"
	SELECT src,dealno
		,customer_id,acc_id
		,trx_branch,trx_date
		,trx_datetime,currency_code
		,amount,rate
		,InUSD,SourceKey
		,JISDORRate,InUSDJISDOR
		,m_pl_key,NIKAgent
		,GuidProcess,m_pl_key1
		,lcs_flag,buy_sell_code
		,product,in_usd_before
		,in_usd_total
	FROM dbo.VLSTransactions_TR
	WHERE dealno IN (?)
","SELECT src,dealno ,customer_id,acc_id ,trx_branch,trx_date ,trx_datetime,currency_code ,amount,rate ,InUSD,SourceKey ,JISDORRate,InUSDJISDOR ,m_pl_key,NIKAgent ,GuidProcess,m_pl_key1 ,lcs_flag,buy_sell_code ,product,in_usd_before ,in_usd_total FROM dbo.VLSTransactions_TR WHERE dealno IN (?)",SELECT,false,false,,1,false,c.db.ConnRead,,8f14f4ac358dcccf4763c1b2a94b4787ebd724dd,LOW,go2/query.go,20
golang-sample,go2/impl.go,impl.go,code,go,go,97,98,GetVlsTransaction,"
	SELECT src,dealno
		,customer_id,acc_id
		,trx_branch,trx_date
		,trx_datetime,currency_code
		,amount,rate
		,InUSD,SourceKey
		,JISDORRate,InUSDJISDOR
		,m_pl_key,NIKAgent
		,GuidProcess,m_pl_key1
		,lcs_flag,buy_sell_code
		,product,in_usd_before
		,in_usd_total
	FROM dbo.VLSTransactionsToday_TR
	WHERE dealno IN (?)
","SELECT src,dealno ,customer_id,acc_id ,trx_branch,trx_date ,trx_datetime,currency_code ,amount,rate ,InUSD,SourceKey ,JISDORRate,InUSDJISDOR ,m_pl_key,NIKAgent ,GuidProcess,m_pl_key1 ,lcs_flag,buy_sell_code ,product,in_usd_before ,in_usd_total FROM dbo.VLSTransactionsToday_TR WHERE dealno IN (?)",SELECT,false,false,,1,false,c.db.ConnRead,,15812541241712f68d875099dfea8528a3b6d2d9,LOW,go2/query.go,36
golang-sample,go2/query.go,query.go,code,go,go,3,3,go2/query.go@L3,"
	SELECT TOP 1 current_working_date
	FROM dbo.control_table
",SELECT TOP 1 current_working_date FROM dbo.control_table,SELECT,false,false,,1,false,,,ec48f6a85bebfa68697cbf359591dc7236012989,LOW,go2/query.go,3
golang-sample,go2/query.go,query.go,code,go,go,8,8,go2/query.go@L8,"
	SELECT DISTINCT TRIM(CFCOUN)
	FROM dbo.CFMAST
	WHERE (CFCIF = ?)
",SELECT DISTINCT TRIM(CFCOUN) FROM dbo.CFMAST WHERE (CFCIF = ?),SELECT,false,false,,1,false,,,e51398b2f9391c84e50b1d6e4bb770e2c99ce9dc,LOW,go2/query.go,8
golang-sample,go2/query.go,query.go,code,go,go,14,14,go2/query.go@L14,"
	SELECT CurrencyCode, BIRate
	FROM dbo.SIBSCurrencyTable_TM
	WHERE (PBOId = 500)
","SELECT CurrencyCode, BIRate FROM dbo.SIBSCurrencyTable_TM WHERE (PBOId = 500)",SELECT,false,false,,1,false,,,8ff9f2c779e0acf909f7c4da8ccbd6b65f5f3308,LOW,go2/query.go,14
golang-sample,go2/query.go,query.go,code,go,go,20,20,go2/query.go@L20,"
	SELECT src,dealno
		,customer_id,acc_id
		,trx_branch,trx_date
		,trx_datetime,currency_code
		,amount,rate
		,InUSD,SourceKey
		,JISDORRate,InUSDJISDOR
		,m_pl_key,NIKAgent
		,GuidProcess,m_pl_key1
		,lcs_flag,buy_sell_code
		,product,in_usd_before
		,in_usd_total
	FROM dbo.VLSTransactions_TR
	WHERE dealno IN (?)
","SELECT src,dealno ,customer_id,acc_id ,trx_branch,trx_date ,trx_datetime,currency_code ,amount,rate ,InUSD,SourceKey ,JISDORRate,InUSDJISDOR ,m_pl_key,NIKAgent ,GuidProcess,m_pl_key1 ,lcs_flag,buy_sell_code ,product,in_usd_before ,in_usd_total FROM dbo.VLSTransactions_TR WHERE dealno IN (?)",SELECT,false,false,,1,false,,,8f14f4ac358dcccf4763c1b2a94b4787ebd724dd,LOW,go2/query.go,20
golang-sample,go2/query.go,query.go,code,go,go,36,36,go2/query.go@L36,"
	SELECT src,dealno
		,customer_id,acc_id
		,trx_branch,trx_date
		,trx_datetime,currency_code
		,amount,rate
		,InUSD,SourceKey
		,JISDORRate,InUSDJISDOR
		,m_pl_key,NIKAgent
		,GuidProcess,m_pl_key1
		,lcs_flag,buy_sell_code
		,product,in_usd_before
		,in_usd_total
	FROM dbo.VLSTransactionsToday_TR
	WHERE dealno IN (?)
","SELECT src,dealno ,customer_id,acc_id ,trx_branch,trx_date ,trx_datetime,currency_code ,amount,rate ,InUSD,SourceKey ,JISDORRate,InUSDJISDOR ,m_pl_key,NIKAgent ,GuidProcess,m_pl_key1 ,lcs_flag,buy_sell_code ,product,in_usd_before ,in_usd_total FROM dbo.VLSTransactionsToday_TR WHERE dealno IN (?)",SELECT,false,false,,1,false,,,15812541241712f68d875099dfea8528a3b6d2d9,LOW,go2/query.go,36
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,13,13,go3/aajiQueries.sql.go@L13,"-- name: PopulateDataFromBancaNoAAUITMAndBancaNoAAUITM :many
select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload 
from BancaNoAAJI_TM aj
left join BancaNoAAUI_TM au
on aj.NIK = au.NIK
WHERE  aj.NIK = @p1 OR @p2 IN ('D')
		and 
		(
			(aj.DateUpload  >= convert(varchar,@p3,112) 
				and aj.DateUpload < dateadd(dd,1,@p4)  )
			OR @p2 IN ('N') 
		)
UNION ALL
select au.NIK, au.Nama, au.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, au.DateUpload, au.NIKUpload 
from BancaNoAAUI_TM au
left join BancaNoAAJI_TM aj
on aj.NIK = au.NIK
where aj.NIK is null
	AND  au.NIK = @p1 OR @p2 IN ('D')
		and 
		(
			(au.DateUpload  >= convert(varchar,@p3,112) 
				and au.DateUpload < dateadd(dd,1,@p4)  )
			OR @p2 IN ('N') 
		)
","name: PopulateDataFromBancaNoAAUITMAndBancaNoAAUITM :many select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj left join BancaNoAAUI_TM au on aj.NIK = au.NIK WHERE aj.NIK = @p1 OR @p2 IN ('D') and ( (aj.DateUpload >= convert(varchar,@p3,112) and aj.DateUpload < dateadd(dd,1,@p4) ) OR @p2 IN ('N') ) UNION ALL select au.NIK, au.Nama, au.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, au.DateUpload, au.NIKUpload from BancaNoAAUI_TM au left join BancaNoAAJI_TM aj on aj.NIK = au.NIK where aj.NIK is null AND au.NIK = @p1 OR @p2 IN ('D') and ( (au.DateUpload >= convert(varchar,@p3,112) and au.DateUpload < dateadd(dd,1,@p4) ) OR @p2 IN ('N') )",SELECT,false,false,,2,false,,,af24be39b2358d5655a9e53c656595fd462e06b0,LOW,go3/aajiQueries.sql.go,13
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,60,65,PopulateDataFromBancaNoAAUITMAndBancaNoAAUITM,"-- name: PopulateDataFromBancaNoAAUITMAndBancaNoAAUITM :many
select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload 
from BancaNoAAJI_TM aj
left join BancaNoAAUI_TM au
on aj.NIK = au.NIK
WHERE  aj.NIK = @p1 OR @p2 IN ('D')
		and 
		(
			(aj.DateUpload  >= convert(varchar,@p3,112) 
				and aj.DateUpload < dateadd(dd,1,@p4)  )
			OR @p2 IN ('N') 
		)
UNION ALL
select au.NIK, au.Nama, au.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, au.DateUpload, au.NIKUpload 
from BancaNoAAUI_TM au
left join BancaNoAAJI_TM aj
on aj.NIK = au.NIK
where aj.NIK is null
	AND  au.NIK = @p1 OR @p2 IN ('D')
		and 
		(
			(au.DateUpload  >= convert(varchar,@p3,112) 
				and au.DateUpload < dateadd(dd,1,@p4)  )
			OR @p2 IN ('N') 
		)
","name: PopulateDataFromBancaNoAAUITMAndBancaNoAAUITM :many select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj left join BancaNoAAUI_TM au on aj.NIK = au.NIK WHERE aj.NIK = @p1 OR @p2 IN ('D') and ( (aj.DateUpload >= convert(varchar,@p3,112) and aj.DateUpload < dateadd(dd,1,@p4) ) OR @p2 IN ('N') ) UNION ALL select au.NIK, au.Nama, au.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, au.DateUpload, au.NIKUpload from BancaNoAAUI_TM au left join BancaNoAAJI_TM aj on aj.NIK = au.NIK where aj.NIK is null AND au.NIK = @p1 OR @p2 IN ('D') and ( (au.DateUpload >= convert(varchar,@p3,112) and au.DateUpload < dateadd(dd,1,@p4) ) OR @p2 IN ('N') )",SELECT,false,false,,2,false,ctx,,af24be39b2358d5655a9e53c656595fd462e06b0,LOW,go3/aajiQueries.sql.go,13
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,97,97,go3/aajiQueries.sql.go@L97,"-- name: GetDataFromAAJITM :many
select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, 
(
    select top 1 au.AAUI from BancaNoAAUI_TM au where au.NIK = aj.NIK
	order by au.DateUpload desc
) as AAUI,
(
    select top 1 au.DateExpire from BancaNoAAUI_TM au where au.NIK = aj.NIK
	order by au.DateUpload desc
) as DateExpireAAUI, aj.DateUpload, aj.NIKUpload 
from BancaNoAAJI_TM aj order by NIK desc
","name: GetDataFromAAJITM :many select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, ( select top 1 au.AAUI from BancaNoAAUI_TM au where au.NIK = aj.NIK order by au.DateUpload desc ) as AAUI, ( select top 1 au.DateExpire from BancaNoAAUI_TM au where au.NIK = aj.NIK order by au.DateUpload desc ) as DateExpireAAUI, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj order by NIK desc",SELECT,false,false,,2,false,,,fffe0c107043eecbf2b928472b88ea4f5b7f7634,LOW,go3/aajiQueries.sql.go,97
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,123,123,GetDataFromAAJITM,"-- name: GetDataFromAAJITM :many
select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, 
(
    select top 1 au.AAUI from BancaNoAAUI_TM au where au.NIK = aj.NIK
	order by au.DateUpload desc
) as AAUI,
(
    select top 1 au.DateExpire from BancaNoAAUI_TM au where au.NIK = aj.NIK
	order by au.DateUpload desc
) as DateExpireAAUI, aj.DateUpload, aj.NIKUpload 
from BancaNoAAJI_TM aj order by NIK desc
","name: GetDataFromAAJITM :many select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, ( select top 1 au.AAUI from BancaNoAAUI_TM au where au.NIK = aj.NIK order by au.DateUpload desc ) as AAUI, ( select top 1 au.DateExpire from BancaNoAAUI_TM au where au.NIK = aj.NIK order by au.DateUpload desc ) as DateExpireAAUI, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj order by NIK desc",SELECT,false,false,,2,false,ctx,,fffe0c107043eecbf2b928472b88ea4f5b7f7634,LOW,go3/aajiQueries.sql.go,97
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,155,155,go3/aajiQueries.sql.go@L155,"-- name: GetDataFromAAUITM :many
select au.NIK, au.Nama, au.JobTitle,
( 
    select top 1 aj.AAJI from BancaNoAAJI_TM aj where aj.NIK = au.NIK 
	order by aj.DateUpload desc
) as AAJI, 
(
    select top 1 aj.DateExpire from BancaNoAAJI_TM aj where aj.NIK = au.NIK 
	order by aj.DateUpload desc
) as DateExpireAAJI, au.AAUI, au.DateExpire, au.DateUpload, au.NIKUpload 
from BancaNoAAUI_TM au left join BancaNoAAJI_TM aj
on aj.NIK = au.NIK
where aj.NIK is null
","name: GetDataFromAAUITM :many select au.NIK, au.Nama, au.JobTitle, ( select top 1 aj.AAJI from BancaNoAAJI_TM aj where aj.NIK = au.NIK order by aj.DateUpload desc ) as AAJI, ( select top 1 aj.DateExpire from BancaNoAAJI_TM aj where aj.NIK = au.NIK order by aj.DateUpload desc ) as DateExpireAAJI, au.AAUI, au.DateExpire, au.DateUpload, au.NIKUpload from BancaNoAAUI_TM au left join BancaNoAAJI_TM aj on aj.NIK = au.NIK where aj.NIK is null",SELECT,false,false,,2,false,,,aedfa22d7ebf9b01ce283d4f6b34f33903ce0454,LOW,go3/aajiQueries.sql.go,155
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,183,183,GetDataFromAAUITM,"-- name: GetDataFromAAUITM :many
select au.NIK, au.Nama, au.JobTitle,
( 
    select top 1 aj.AAJI from BancaNoAAJI_TM aj where aj.NIK = au.NIK 
	order by aj.DateUpload desc
) as AAJI, 
(
    select top 1 aj.DateExpire from BancaNoAAJI_TM aj where aj.NIK = au.NIK 
	order by aj.DateUpload desc
) as DateExpireAAJI, au.AAUI, au.DateExpire, au.DateUpload, au.NIKUpload 
from BancaNoAAUI_TM au left join BancaNoAAJI_TM aj
on aj.NIK = au.NIK
where aj.NIK is null
","name: GetDataFromAAUITM :many select au.NIK, au.Nama, au.JobTitle, ( select top 1 aj.AAJI from BancaNoAAJI_TM aj where aj.NIK = au.NIK order by aj.DateUpload desc ) as AAJI, ( select top 1 aj.DateExpire from BancaNoAAJI_TM aj where aj.NIK = au.NIK order by aj.DateUpload desc ) as DateExpireAAJI, au.AAUI, au.DateExpire, au.DateUpload, au.NIKUpload from BancaNoAAUI_TM au left join BancaNoAAJI_TM aj on aj.NIK = au.NIK where aj.NIK is null",SELECT,false,false,,2,false,ctx,,aedfa22d7ebf9b01ce283d4f6b34f33903ce0454,LOW,go3/aajiQueries.sql.go,155
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,215,215,go3/aajiQueries.sql.go@L215,"-- name: DeleteBatchIdFromBancaMTranAAJIAAUITT :exec
delete from BancaMTranAAJIAAUI_TT where BatchId = @p1
",name: DeleteBatchIdFromBancaMTranAAJIAAUITT :exec delete from BancaMTranAAJIAAUI_TT where BatchId = @p1,DELETE,true,false,,2,false,,,ceafdd8fac191647664f3f1cb11b3a99c47a2380,MEDIUM,go3/aajiQueries.sql.go,215
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,220,220,DeleteBatchIdFromBancaMTranAAJIAAUITT,"-- name: DeleteBatchIdFromBancaMTranAAJIAAUITT :exec
delete from BancaMTranAAJIAAUI_TT where BatchId = @p1
",name: DeleteBatchIdFromBancaMTranAAJIAAUITT :exec delete from BancaMTranAAJIAAUI_TT where BatchId = @p1,DELETE,true,false,,2,false,ctx,,ceafdd8fac191647664f3f1cb11b3a99c47a2380,MEDIUM,go3/aajiQueries.sql.go,215
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,224,224,go3/aajiQueries.sql.go@L224,"-- name: CheckNIKIfNotRegisterOnPeopleSoftFromPSEmployeev :many
select EMPLID from PSEmployee_v where EMPLID = @p1
",name: CheckNIKIfNotRegisterOnPeopleSoftFromPSEmployeev :many select EMPLID from PSEmployee_v where EMPLID = @p1,SELECT,false,false,,1,false,,,068016972b003490256207e04eeb8daf633b877e,LOW,go3/aajiQueries.sql.go,224
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,229,229,CheckNIKIfNotRegisterOnPeopleSoftFromPSEmployeev,"-- name: CheckNIKIfNotRegisterOnPeopleSoftFromPSEmployeev :many
select EMPLID from PSEmployee_v where EMPLID = @p1
",name: CheckNIKIfNotRegisterOnPeopleSoftFromPSEmployeev :many select EMPLID from PSEmployee_v where EMPLID = @p1,SELECT,false,false,,1,false,ctx,,068016972b003490256207e04eeb8daf633b877e,LOW,go3/aajiQueries.sql.go,224
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,251,251,go3/aajiQueries.sql.go@L251,"-- name: CheckNIKIsRegisterFromBancaNoAAJITM :many
SELECT NIK from BancaNoAAUI_TM where NIK = @p1
",name: CheckNIKIsRegisterFromBancaNoAAJITM :many SELECT NIK from BancaNoAAUI_TM where NIK = @p1,SELECT,false,false,,1,false,,,8cdef04cf910118f075495223c8bfa8d31394947,LOW,go3/aajiQueries.sql.go,251
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,256,256,CheckNIKIsRegisterFromBancaNoAAJITM,"-- name: CheckNIKIsRegisterFromBancaNoAAJITM :many
SELECT NIK from BancaNoAAUI_TM where NIK = @p1
",name: CheckNIKIsRegisterFromBancaNoAAJITM :many SELECT NIK from BancaNoAAUI_TM where NIK = @p1,SELECT,false,false,,1,false,ctx,,8cdef04cf910118f075495223c8bfa8d31394947,LOW,go3/aajiQueries.sql.go,251
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,278,278,go3/aajiQueries.sql.go@L278,"-- name: CheckTransactionIsExistByNIKANDStatusFromBancaMTranAAJIAAUITT :many
select NIKSeller from BancaMTranAAJIAAUI_TT where NIKSeller = @p1 and Status = 0
",name: CheckTransactionIsExistByNIKANDStatusFromBancaMTranAAJIAAUITT :many select NIKSeller from BancaMTranAAJIAAUI_TT where NIKSeller = @p1 and Status = 0,SELECT,false,false,,1,false,,,5b6bfd0f46c731000b766aa4e863c672eaf4ffb7,LOW,go3/aajiQueries.sql.go,278
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,283,283,CheckTransactionIsExistByNIKANDStatusFromBancaMTranAAJIAAUITT,"-- name: CheckTransactionIsExistByNIKANDStatusFromBancaMTranAAJIAAUITT :many
select NIKSeller from BancaMTranAAJIAAUI_TT where NIKSeller = @p1 and Status = 0
",name: CheckTransactionIsExistByNIKANDStatusFromBancaMTranAAJIAAUITT :many select NIKSeller from BancaMTranAAJIAAUI_TT where NIKSeller = @p1 and Status = 0,SELECT,false,false,,1,false,ctx,,5b6bfd0f46c731000b766aa4e863c672eaf4ffb7,LOW,go3/aajiQueries.sql.go,278
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,305,305,go3/aajiQueries.sql.go@L305,"-- name: GetAAJIFromBancaMTranAAJIAAUITTByNIKANDStatus :many
select NIKSeller from BancaMTranAAJIAAUI_TT where AAJI = @p1 and NIKSeller != @p2 and Status = 0
",name: GetAAJIFromBancaMTranAAJIAAUITTByNIKANDStatus :many select NIKSeller from BancaMTranAAJIAAUI_TT where AAJI = @p1 and NIKSeller != @p2 and Status = 0,SELECT,false,false,,1,false,,,7dbca4022dff42cef7e43e6790e7df3704ea1da5,LOW,go3/aajiQueries.sql.go,305
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,315,315,GetAAJIFromBancaMTranAAJIAAUITTByNIKANDStatus,"-- name: GetAAJIFromBancaMTranAAJIAAUITTByNIKANDStatus :many
select NIKSeller from BancaMTranAAJIAAUI_TT where AAJI = @p1 and NIKSeller != @p2 and Status = 0
",name: GetAAJIFromBancaMTranAAJIAAUITTByNIKANDStatus :many select NIKSeller from BancaMTranAAJIAAUI_TT where AAJI = @p1 and NIKSeller != @p2 and Status = 0,SELECT,false,false,,1,false,ctx,,7dbca4022dff42cef7e43e6790e7df3704ea1da5,LOW,go3/aajiQueries.sql.go,305
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,337,337,go3/aajiQueries.sql.go@L337,"-- name: GetAAUIFromBancaMTranAAJIAAUITTByNIKANDStatus :many
select NIKSeller from BancaMTranAAJIAAUI_TT where AAUI = @p1 and NIKSeller != @p2 and Status = 0
",name: GetAAUIFromBancaMTranAAJIAAUITTByNIKANDStatus :many select NIKSeller from BancaMTranAAJIAAUI_TT where AAUI = @p1 and NIKSeller != @p2 and Status = 0,SELECT,false,false,,1,false,,,508d3e8d78cfd79d1566bf15163902cb931b6f70,LOW,go3/aajiQueries.sql.go,337
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,347,347,GetAAUIFromBancaMTranAAJIAAUITTByNIKANDStatus,"-- name: GetAAUIFromBancaMTranAAJIAAUITTByNIKANDStatus :many
select NIKSeller from BancaMTranAAJIAAUI_TT where AAUI = @p1 and NIKSeller != @p2 and Status = 0
",name: GetAAUIFromBancaMTranAAJIAAUITTByNIKANDStatus :many select NIKSeller from BancaMTranAAJIAAUI_TT where AAUI = @p1 and NIKSeller != @p2 and Status = 0,SELECT,false,false,,1,false,ctx,,508d3e8d78cfd79d1566bf15163902cb931b6f70,LOW,go3/aajiQueries.sql.go,337
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,369,369,go3/aajiQueries.sql.go@L369,"-- name: GetBancaNoAAJITMByDate :many
select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj
left join BancaNoAAUI_TM au ON aj.NIK = au.NIK where aj.DateUpload >= @p1 and aj.DateUpload <= @p2
order by  aj.NIK
","name: GetBancaNoAAJITMByDate :many select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj left join BancaNoAAUI_TM au ON aj.NIK = au.NIK where aj.DateUpload >= @p1 and aj.DateUpload <= @p2 order by aj.NIK",SELECT,false,false,,2,false,,,6af35bff2359612926498b19d1b70f5910452ce6,LOW,go3/aajiQueries.sql.go,369
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,393,393,GetBancaNoAAJITMByDate,"-- name: GetBancaNoAAJITMByDate :many
select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj
left join BancaNoAAUI_TM au ON aj.NIK = au.NIK where aj.DateUpload >= @p1 and aj.DateUpload <= @p2
order by  aj.NIK
","name: GetBancaNoAAJITMByDate :many select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj left join BancaNoAAUI_TM au ON aj.NIK = au.NIK where aj.DateUpload >= @p1 and aj.DateUpload <= @p2 order by aj.NIK",SELECT,false,false,,2,false,ctx,,6af35bff2359612926498b19d1b70f5910452ce6,LOW,go3/aajiQueries.sql.go,369
