AppName,RelPath,FullObjectName,BaseName,Roles,RolesSummary,DmlKinds,TotalReads,TotalWrites,TotalDynamicSql,TotalDynamicObject,TotalExec,TotalFuncs,ExampleFuncs,IsPseudoObject,PseudoKind,HasCrossDb,DbList
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaRefreshBlokir,ReksaRefreshBlokir,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,ReksaRefreshBlokir,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaRefreshBookingNew,ReksaRefreshBookingNew,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subRefresh,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaRefreshNasabah,ReksaRefreshNasabah,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,subRefresh,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaRefreshNasabah,ReksaRefreshNasabah,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,subCancel,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaRefreshSwitching,ReksaRefreshSwitching,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,subRefresh,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaRefreshSwitchingRDB,ReksaRefreshSwitchingRDB,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subRefresh,false,,false,
dotnet-sample,clsTransaksi.cs,dbo.ReksaRefreshTransactionNew,ReksaRefreshTransactionNew,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GetDataTransaksi,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaRegulerSubscriptionClient_TM,ReksaRegulerSubscriptionClient_TM,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,MappingSwitchOutToSwitchIn,false,,false,
dotnet-sample,clsAPIServiceReksa5.cs,dbo.ReksaRegulerSubscriptionNonIndexFundSchedule_TMP,ReksaRegulerSubscriptionNonIndexFundSchedule_TMP,source (1); target (1),read=1; write=1; exec=0,SELECT;UPDATE,1,1,1,1,0,2,GetListRDBNonIndexFund;UpdateTransaksi,false,,false,
dotnet-sample,clsAPIServiceReksa5.cs,dbo.ReksaRegulerSubscriptionSchedule_TMP,ReksaRegulerSubscriptionSchedule_TMP,source (1); target (1),read=1; write=1; exec=0,SELECT;UPDATE,1,1,1,1,0,2,GetListRDBIndexFund;UpdateTransaksi,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaRegulerSubscriptionSchedule_TT,ReksaRegulerSubscriptionSchedule_TT,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,MappingSwitchOutToSwitchIn,false,,false,
dotnet-sample,clsAPIServiceReksa5.cs,dbo.ReksaRegulerSubscriptionSchedule_TT,ReksaRegulerSubscriptionSchedule_TT,target (1),read=0; write=1; exec=0,UPDATE,0,1,0,1,0,1,UpdateTransaksi,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaSaveExpRiskProfile,ReksaSaveExpRiskProfile,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,SubSaveRiskProfile,false,,false,
dotnet-sample,clsDataAccessReksa.cs,dbo.ReksaSaveNotifLog,ReksaSaveNotifLog,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,clsDataAccessReksa.cs@L231,false,,false,
dotnet-sample,clsDataAccessReksa.cs,dbo.ReksaSchedGetNotifAPIParam,ReksaSchedGetNotifAPIParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,clsDataAccessReksa,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaSrcACCTNO_SYR,ReksaSrcACCTNO_SYR,exec (6),read=0; write=6; exec=6,EXEC,0,6,0,0,6,6,cmpsrNoRekBooking_onNispText2Changed;cmpsrNoRekRDB_onNispText2Changed;cmpsrNoRekRedemp_onNispText2Changed;cmpsrNoRekSubs_onNispText2Changed;cmpsrNoRekSwc_onNispText2Changed;cmpsrNoRekSwcRDB_onNispText2Changed,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaTieringNotification_TM,ReksaTieringNotification_TM,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,InquiryTieringNotification,false,,false,
dotnet-sample,clsAPIServiceReksa5.cs,dbo.ReksaTransaction_TT,ReksaTransaction_TT,target (1),read=0; write=1; exec=0,UPDATE,0,1,1,0,0,1,UpdateTransaksi,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaUploadPDFIBMB_TM,ReksaUploadPDFIBMB_TM,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,FundFactSheetAndProspectus,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaValidateBlockAccess,ReksaValidateBlockAccess,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ValidasiBlokirUnit,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaValidateFlagAccess,ReksaValidateFlagAccess,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ValidasiFlagClientCode,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaValidateInsuranceRDB,ReksaValidateInsuranceRDB,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,ReksaValidateInsuranceRDB,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaValidateOfficeId,ReksaValidateOfficeId,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ValidasiKodeKantor,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaValidateOfficeId,ReksaValidateOfficeId,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ValidasiKodeKantor,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedCreateLiveLog,SBNSchedCreateLiveLog,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,InsertLiveLog,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedGetDataStatusPemesanan,SBNSchedGetDataStatusPemesanan,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,StatusORIOrderPopulate,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedGetGeneralParam,SBNSchedGetGeneralParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GetGeneralParam,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedLogORIPaymentDirect,SBNSchedLogORIPaymentDirect,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,LogPaymentDirect,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedPopulateNotif,SBNSchedPopulateNotif,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,NotifPopulateData,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedPopulateORIOrder,SBNSchedPopulateORIOrder,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ORIOrderPopulateMainSched,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedPopulateRegInvestor,SBNSchedPopulateRegInvestor,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,InvestorPopulateRegData,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedPopulateRegInvestorForOrder,SBNSchedPopulateRegInvestorForOrder,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,InvestorPopulateRegData,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedUpdateNotifStatus,SBNSchedUpdateNotifStatus,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,NotifUpdateStatus,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedUpdateResponseInvestor,SBNSchedUpdateResponseInvestor,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,InvestorUpdateResponse,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedUpdateResponseOrderORI,SBNSchedUpdateResponseOrderORI,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ORIOrderUpdateResponse,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.SBNSchedUpdateStatusPemesananORI,SBNSchedUpdateStatusPemesananORI,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,StatusORIOrderPopulate,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.SecurityCheckAccount,SecurityCheckAccount,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,calculateORI2,false,,false,
dotnet-sample,clsDatabase.cs,dbo.SecurityGetNextCouponDate,SecurityGetNextCouponDate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GetNextCouponDate,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityGetXMLLelang,SecurityGetXMLLelang,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateResultLelangTransaction,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityLelangCheckStatus,SecurityLelangCheckStatus,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,LelangCheckStatus,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityLelangTrxSubmit,SecurityLelangTrxSubmit,exec (3),read=0; write=3; exec=3,EXEC,0,3,0,0,3,2,RelaseBlock;PopulateResultLelangTransaction,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityLelangTrxSubmitReplaceDetail,SecurityLelangTrxSubmitReplaceDetail,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,1,PopulateDetailReplaceLelang,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityLelangUpdateResultProduct,SecurityLelangUpdateResultProduct,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,1,PopulateResultLelangTransaction,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityLelangUpdateResultTA,SecurityLelangUpdateResultTA,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,1,PopulateResultLelangTransaction,false,,false,
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,dbo.SecurityMaster_TM,SecurityMaster_TM,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,ObliInquiryInvestment,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityPopulateDetailReplaceTrxLelang,SecurityPopulateDetailReplaceTrxLelang,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDetailReplaceLelang,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityPopulateResultLelangEmail,SecurityPopulateResultLelangEmail,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateResultLelangTransaction,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityPopulateResultLelangProduct,SecurityPopulateResultLelangProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateResultLelangProduct,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityPopulateResultLelangTA,SecurityPopulateResultLelangTA,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateResultLelangTA,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityPopulateResultLelangTransaction,SecurityPopulateResultLelangTransaction,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateResultLelangTransaction,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityPopulateTrxLelang,SecurityPopulateTrxLelang,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDataNasabah,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityProcessLelangToTransaction,SecurityProcessLelangToTransaction,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDetailReplaceLelang,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityProcessResultLelang,SecurityProcessResultLelang,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateResultLelangTransaction,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.SecurityProcessResultLelangTA,SecurityProcessResultLelangTA,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateResultLelangTransaction,false,,false,
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,dbo.SecurityTransaction_TT,SecurityTransaction_TT,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,ObliInquiryInvestment,false,,false,
dotnet-sample,clsValasService.cs,dbo.TDeal,TDeal,source (5),read=5; write=0; exec=0,SELECT,5,0,0,0,0,1,SqlParameter,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSAddInfoXMLInterfaceToMX,TRSAddInfoXMLInterfaceToMX,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,isUsingMQ,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSAmendSecurityTransaction_TT_Commit,TRSAmendSecurityTransaction_TT_Commit,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSAmendSecurityTransaction_TT_Commit,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSApprovalParamFLD,TRSApprovalParamFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SaveApprovalParamFLD,false,,false,
dotnet-sample,ApprovalParamGLModel.cs,dbo.TRSApprovalParamGL,TRSApprovalParamGL,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SaveApprovalParamGL,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSApprovalTransactionFLD,TRSApprovalTransactionFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SaveApprovalTransaksiFLD,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSApproveBookbld,TRSApproveBookbld,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSApproveReleaseBookbld,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSApproveHapusTransaksiSuratBerharga,TRSApproveHapusTransaksiSuratBerharga,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSApproveHapusTransaksiSuratBerharga,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSApproveMappingMurexBIS4,TRSApproveMappingMurexBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSApproveParameterMurexBIS4,false,,false,
dotnet-sample,ApprovalSIDModel.cs,dbo.TRSApproveSID,TRSApproveSID,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,ApproveSID,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSBlotterLelangPopulate,TRSBlotterLelangPopulate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ReplaceLelangPush,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSCalculateFLDTransaction,TRSCalculateFLDTransaction,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,CalculateTransaksiFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSCalculateFLDTransactionTA,TRSCalculateFLDTransactionTA,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,CalculateTransaksiTAFLD,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSCalculateMateraiFee,TRSCalculateMateraiFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CalculateMateraiFee,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSCallNotifAPILog,TRSCallNotifAPILog,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,InsertObliNotifLog,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSCancelTransactionFLD,TRSCancelTransactionFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,CancelTransaksiFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSCekRekeningTaxAmnesty,TRSCekRekeningTaxAmnesty,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,CekRekeningTaxAmnestyFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSCekTanggalPenempatanFLD,TRSCekTanggalPenempatanFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,CekTanggalFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSCheckChangeMasterStructuredProduct,TRSCheckChangeMasterStructuredProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CekChangeMaster,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSCheckCurrency,TRSCheckCurrency,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,CheckCurrency,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSCheckParamThreshold,TRSCheckParamThreshold,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CheckParamThreshold,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSCheckPhoneOrder,TRSCheckPhoneOrder,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,isHavingPhoneOrder,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCreateMTContentForBIS4,TRSCreateMTContentForBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSCreateMTContentForBIS4,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCurrentWorkingDate,TRSCurrentWorkingDate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSCurrentWorkingDate,false,,false,
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,dbo.TRSCustAccNumber_TR,TRSCustAccNumber_TR,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,ObliInquiryInvestment,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCustodyMonitorFile,TRSCustodyMonitorFile,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CustodyUploadMonitorFile,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCustodyUploadCheckExistingData,TRSCustodyUploadCheckExistingData,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CustodyUploadCheckExisting,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCustodyUploadGetFileParam,TRSCustodyUploadGetFileParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CustodyUploadGetFileParam,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCustodyUploadGetGeneralParam,TRSCustodyUploadGetGeneralParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CustodyUploadGetGeneralParam,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCustodyUploadPopulatePendingAuthDetail,TRSCustodyUploadPopulatePendingAuthDetail,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CustodyUploadPopulateAuthDetail,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCustodyUploadPopulatePendingAuthMain,TRSCustodyUploadPopulatePendingAuthMain,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CustodyUploadPopulateAuthMain,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCustodyUploadProcessAuth,TRSCustodyUploadProcessAuth,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CustodyUploadProcessAuth,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCustodyUploadSaveData,TRSCustodyUploadSaveData,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CustodyUploadSaveData,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSCustodyUploadValidateCutoff,TRSCustodyUploadValidateCutoff,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CustodyUploadValidateCutoff,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSDeleteParamFLDBungaSpesial,TRSDeleteParamFLDBungaSpesial,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,DeleteResetDataFLDBungaSpesial,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSDeleteProcessInputMateraiFee,TRSDeleteProcessInputMateraiFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,DeleteTransactionMateraiFee,false,,false,
dotnet-sample,clsDataAccess1.cs,dbo.TRSExecQuery,TRSExecQuery,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ExecQuery,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDIsUsingALM,TRSFLDIsUsingALM,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,FLDIsUsingALM,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateApprovalJobTitle,TRSFLDPopulateApprovalJobTitle,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateApprovalJobTitle,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateBungaSpesial,TRSFLDPopulateBungaSpesial,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateParameterBungaSpesialFLDDeposito,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateCutOffTime,TRSFLDPopulateCutOffTime,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateParamCutOffTime,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateCutOffTimeMasterNasabah,TRSFLDPopulateCutOffTimeMasterNasabah,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateParamCutOffTimeMasterNasabah,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateDataFLDDeposito,TRSFLDPopulateDataFLDDeposito,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateDataParameterFLDDepositos,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateFLDCounterCcy,TRSFLDPopulateFLDCounterCcy,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateParameterFLDCounterCcy,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateFLDDepositoParameter,TRSFLDPopulateFLDDepositoParameter,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateParameterFLDDeposito,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateFeeBranch,TRSFLDPopulateFeeBranch,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateFeeBranch,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateJenisJurnal,TRSFLDPopulateJenisJurnal,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateJenisJurnal,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateJobTitle,TRSFLDPopulateJobTitle,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateJobTitle,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateMaturityFLD,TRSFLDPopulateMaturityFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateMaturity,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateParamBungaSpesial,TRSFLDPopulateParamBungaSpesial,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateDataParameterFLDDeposito,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateProsesFWDReversal,TRSFLDPopulateProsesFWDReversal,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulatePajak,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateProsesPajak,TRSFLDPopulateProsesPajak,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulatePajak,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateSegmentStructuredProduct,TRSFLDPopulateSegmentStructuredProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateParamSegment,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDPopulateViewUploadParameterFLD,TRSFLDPopulateViewUploadParameterFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SearchViewUploadparameter,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDProcessApprovalJobTitle,TRSFLDProcessApprovalJobTitle,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,SaveApprovalJobTitle,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDProsesFWDReversal,TRSFLDProsesFWDReversal,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ProsesPajak,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDProsesFeeBranch,TRSFLDProsesFeeBranch,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ProsesFeeBranch,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDProsesKreditNasabah,TRSFLDProsesKreditNasabah,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ProsesMaturity,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSFLDProsesPajak,TRSFLDProsesPajak,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ProsesPajak,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSGeneralGetComboItem,TRSGeneralGetComboItem,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,GetComboItem,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSGenerateDataMatchingKuponForFileExcel,TRSGenerateDataMatchingKuponForFileExcel,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSGenerateDataMatchingKuponForFileExcel,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSGetBankCustody,TRSGetBankCustody,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSGetBankCustody,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSGetBlokirAmount,TRSGetBlokirAmount,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,1,2,2,GetBlockAmount;subTRSSplitOrder,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSGetBlokirAmountFLD,TRSGetBlokirAmountFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,GetBlockAmount,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSGetDefaultSettlementDate,TRSGetDefaultSettlementDate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamAccruedDaysGetDefaultSettlementDate,false,,false,
dotnet-sample,frmObligasiUpdateStatusTRX.cs,dbo.TRSGetEmailForPushBack,TRSGetEmailForPushBack,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,1,2,2,SentEmail;subAcceptReject,false,,false,
dotnet-sample,frmObligasiUpdateStatusTRX.cs,dbo.TRSGetEmailLookUp,TRSGetEmailLookUp,exec (2),read=0; write=2; exec=2,EXEC,0,2,1,0,2,1,SentEmail,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSGetMenuSettings,TRSGetMenuSettings,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSGetMenuSettings,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSGetNormalAccuredDays,TRSGetNormalAccuredDays,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamAccruedDaysGetNormalAccruedDays,false,,false,
